client,spec,type,subtype,size_min,size_max,rating,end_conn,notes,use,tag
OCP,BS1,Check,Ball,15,50,800#,SW,_,NORMAL,V-655
OCP,BS1,Check,Swing,80,100,150#,RF,_,NORMAL,V-656
OCP,BS2,Check,Ball,150,450,150#,RF,_,NORMAL,V-664
OCP,BV1,Check,Piston,80,150,150#,FF DL PP/FRP,_,NORMAL,V-628
OCP,BX1,Check,Ball,25,80,150#,SF PN6,_,NORMAL,V-658
OCP,BX2,Check,_,25,80,150#,THD,_,NORMAL,V-659
OCP,BX3,Check,Ball,25,80,150#,SF PN16,_,NORMAL,V-665
OCP,BY1,Check,Ball,15,100,150#,SS PN10,_,NORMAL,V-660
OCP,BY1,Check,_,150,200,150#,#N/A,_,NORMAL,V-667
OCP,BY3,Check,Ball,25,80,150#,SF PN10,_,NORMAL,V-660
OCP,BZ1,Check,Ball,15,50,150#,SF PN16,_,NORMAL,V-661
OCP,BZ1,Check,Ball,63,100,150#,SF PN10,_,NORMAL,V-662
OCP,CB1,Check,Swing,80,600,300#,RF,Tagged for Anhydrous Ammonia Service,Horiz/Vert Up,V-635
OCP,CB2,Check,Piston,15,50,800#,SW,_,Horizontal,V-626
OCP,CB2,Check,Piston,15,50,300#,RF,_,Horizontal,V-699
OCP,CB2,Check,_,80,400,300#,RF,_,Horiz/Vert Up,V-636
OCP,CB3,Check,Piston,15,50,800#,SW,_,Normal,V-634
OCP,CB3,Check,Swing,80,600,300#,RF,_,Horiz/Vert Up,V-635
OCP,CD1,Check,Swing,15,50,300#,RF,_,Horiz/Vert Up,V-622
OCP,CD2,Check,Ball,15,50,300#,RF,Use only noted valves with Sulfuric Acid 97-99% <45C (ASC) service. These valves may be used for other services within this class.,Horiz/Vert Up,V-623
OCP,CD2,Check,Dual Plate,80,600,300#,WAFER,Use only noted valves with Sulfuric Acid 97-99% <45C (ASC) service. These valves may be used for other services within this class.,Horiz/Vert Up,V-605
OCP,CD2,Check,Swing,15,50,,SW,Use only noted valves with Sulfuric Acid 97-99% <45C (ASC) service. These valves may be used for other services within this class.,Horiz/Vert Up,V-673
OCP,CD2,Check,_,80,650,300#,WAFER,Use only noted valves with Sulfuric Acid 97-99% <45C (ASC) service. These valves may be used for other services within this class.,Horiz/Vert Up,V-674
OCP,CG1,Check,Ball,20,50,300#,RF,_,Normal,V-623
OCP,CG1,Check,_,80,400,300#,RF,_,Normal,V-624
OCP,CG2,Check,Ball,15,50,300#,RF,_,Normal,V-623
OCP,CG2,Check,Swing,80,600,300#,RF,_,Normal,V-624
OCP,CJ1,Check,Swing,80,350,300#,BW,_,Horiz/Vert Up,V-646
OCP,CJ1,Check,Swing,400,600,300#,BW,_,Horiz/Vert Up,V-677
OCP,CJ1,Check,Lift,15,50,1500#,SW,_,Horiz / Cover Up,V-632
OCP,CP1,Check,Swing,25,50,300#,RF,_,Horiz/Vert Up,V-640
OCP,CP1,Check,Swing,25,50,800#,SW,_,Horiz/Vert Up,V-638
OCP,CP1,Check,Swing,80,300,300#,RF,Modified valve for jacketing,Horiz/Vert Up,V-641
OCP,CS1,Check,_,15,50,800#,SW,_,Normal,V-655
OCP,ES2,Check,_,50,600,600#,WAFER,_,Normal,V-647
OCP,FB1,Check,Swing,80,80,900#,BW,_,Horiz/Vert Up,V-642
OCP,FB1,Check,Swing,100,400,900#,BW,_,Horiz/Vert Up,V-685
OCP,FB1,Check,Swing,450,600,900#,BW,_,Horiz/Vert Up,V-604
OCP,FB1,Check,Piston,15,50,1500#,SW,_,Horiz/Vert Up,V-643
OCP,FJ1,Check,Lift,15,50,1500#,SW,_,Horiz/Vert Up,V-632
OCP,FJ1,Check,Tilting Disc,80,150,900#,BW,_,Horiz/Vert Up,V-633
OCP,FJ1,Check,Tilting Disc,200,600,900#,BW,_,Horiz/Vert Up,V-684
OCP,GC1,Check,Piston,15,50,1500#,SW,_,Horiz/Vert Up,V-694
OCP,GC1,Check,Tilting Disc,80,600,1500#,BW,_,Horiz/Vert Up,V-695
OCP,GD1,Check,Lift,15,40,1500#,SW,Install horizontally with cover up,Horiz/Vert Up,V-644
OCP,GD2,Check,Lift,15,50,1500#,BW,Install horizontally with cover up,Horiz/Vert Up,V-648
OCP,GD2,Check,_,80,200,1500#,RTJ,Install horizontally with cover up,Normal,V-649
OCP,BB4,Diaphragm,_,15,50,150#,FF,_,NORMAL,V-203
OCP,BD1,Diaphragm,_,50,100,150#,RF,Sulfuric Acid service,NORMAL,V-206
OCP,BH1,Diaphragm,_,25,25,150#,RF,"According to BCT valve specification. To be used only for Silica (SiO2) with > 70%-wt moisture (SiO1); H2SiF6 
5-45%-wt; with SiO2; traces of SIF4; HF (FSA1); SiF4 gas with HF traces (SiF1a); Waste gas (containing HF; 
SiF4;H2O; Air) (GW1a); Waste water without solids (WW1); Potassium hydroxide KOH (KOH).",NORMAL,V-204
OCP,BH1,Diaphragm,_,15,200,150#,RF,_,NORMAL,V-206
OCP,BL5,Diaphragm,_,15,250,150#,FF,_,NORMAL,V-203
OCP,BL5,Diaphragm,_,300,600,150#,FF,_,NORMAL,V-205
OCP,BS1,Diaphragm,_,15,50,150#,FF,Only used for Flushing hose system / special process requirements,NORMAL,V-215
OCP,BA1,Gate,_,25,150,150#,RF,_,NORMAL,V-401
OCP,BA1,Gate,_,200,400,150#,RF,_,NORMAL,V-402
OCP,BA2,Gate,_,15,50,150#,THD NPTF,_,THROTTLING,V-492
OCP,BA2,Gate,_,80,100,150#,FF,_,NORMAL,V-490
OCP,BA2,Gate,_,150,300,150#,FF,_,NORMAL,V-491
OCP,BB1,Gate,_,80,150,150#,RF,_,NORMAL,V-401
OCP,BB1,Gate,_,50,50,150#,RF,50 mm size at equipment nozzles only,NORMAL,V-401
OCP,BB1,Gate,_,200,600,150#,RF,_,NORMAL,V-402
OCP,BB1,Gate,_,650,900,150#,RF,_,NORMAL,V-403
OCP,BB1,Gate,_,15,50,800#,SW,_,NORMAL,V-405
OCP,BB1,Gate,_,15,50,800#,THD,_,NORMAL,V-412
OCP,BB1,Gate,_,65,400,150#,GRVD,_,NORMAL,V-498
OCP,BB1,Gate,Knife Gate,50,150,150#,RF,_,NORMAL,V-439
OCP,BB1,Gate,Knife Gate,200,600,150#,RF,_,NORMAL,V-440
OCP,BB2,Gate,Knife Gate,50,150,150#,FF,Use flat face when matching to flat face flanges.,NORMAL,V-439
OCP,BB2,Gate,Knife Gate,200,300,150#,FF,Use flat face when matching to flat face flanges.,NORMAL,V-440
OCP,BB3,Gate,_,200,600,150#,RF,_,NORMAL,V-402
OCP,BB3,Gate,_,700,900,150#,RF,_,NORMAL,V-403
OCP,BB3,Gate,_,50,150,150#,RF,_,NORMAL,V-401
OCP,BB3,Gate,_,15,50,800#,SW,_,NORMAL,V-405
OCP,BB3,Gate,_,15,50,800#,SW   THD,_,Vent; Drain; Instru.,V-406
OCP,BB4,Gate,Knife Gate,50,150,150#,FF,_,NORMAL,V-439
OCP,BB4,Gate,Knife Gate,200,600,150#,FF,_,NORMAL,V-440
OCP,BB5,Gate,_,50,400,150#,BW,_,NORMAL,V-428
OCP,BD1,Gate,_,15,50,150#,BW,_,NORMAL,V-402
OCP,BD2,Gate,_,50,350,150#,RF,_,NORMAL,V-454
OCP,BD2,Gate,_,400,600,150#,RF,_,NORMAL,V-408
OCP,BD2,Gate,_,15,40,800#,THD,_,NORMAL,V-456
OCP,BG1,Gate,Knife Gate,100,150,150#,FF,Pressure/temperature limited; Phosphoric Acid Reactor Slurry service only,NORMAL,V-495
OCP,BG1,Gate,Knife Gate,200,300,150#,FF,Pressure/temperature limited; Phosphoric Acid Reactor Slurry service only,NORMAL,V-441
OCP,BG2,Gate,Knife Gate,100,150,150#,FF,shall be used only for Phosphoric Acid Rector Slurry (B) service only,NORMAL,V-495
OCP,BG2,Gate,Knife Gate,200,300,150#,FF,shall be used only for Phosphoric Acid Rector Slurry (B) service only,NORMAL,V-441
OCP,BH1,Gate,Knife Gate,50,150,150#,FF,Gypsum Slurry service only,NORMAL,V-439
OCP,BH1,Gate,Knife Gate,200,600,150#,FF,Gypsum Slurry service only,NORMAL,V-440
OCP,BH1,Gate,Knife Gate,650,900,150#,FF,Gypsum Slurry service only,NORMAL,V-461
OCP,BH2,Gate,_,63,63,150#,RF PN16 EN1092,Underground Drinking Water only; NSF/ANSI 61 certified,DRINKING WATER (WD),V-499
OCP,BH2,Gate,_,90,315,150#,RF PN16 EN1092,Fire water valve shall be FM Approved & UL Listed.,FIRE WATER,V-483
OCP,BH2,Gate,_,355,6350,150#,RF PN16 EN1092,Fire water valve shall be FM Approved & UL Listed.,FIRE WATER,V-484
OCP,BH2,Gate,Post Indicator Valve,110,315,150#,RF PN16 EN1092,The maximum allowable pipeline design temperature for HDPE pipe material shall be 30  C (86  F). & Gate Valve with Vertical Indicator Post assembly (PIV); HDPE Pipes and Fittings for underground fire water line shall be UL / FM approved.,FIRE WATER,V-488
OCP,BH2,Gate,Post Indicator Valve,355,630,150#,RF PN16 EN1092,The maximum allowable pipeline design temperature for HDPE pipe material shall be 30  C (86  F). & Gate Valve with Vertical Indicator Post assembly (PIV); HDPE Pipes and Fittings for underground fire water line shall be UL / FM approved.,FIRE WATER,V-489
OCP,BK1,Gate,Knife Gate,50,150,150#,FF,_,NORMAL,V-409
OCP,BK1,Gate,Knife Gate,200,600,150#,FF,_,NORMAL,V-414
OCP,BK1,Gate,Knife Gate,650,1200,150#,FF,_,NORMAL,V-410
OCP,BK3,Gate,_,65,200,150#,FF,For Use in service: Effluent Water(WE); Calcium Hydroxide(CH),NORMAL,V-457
OCP,BL5,Gate,Knife Gate,50,150,150#,FF,_,NORMAL,V-439
OCP,BL5,Gate,Knife Gate,200,600,150#,FF,_,NORMAL,V-440
OCP,BL5,Gate,Knife Gate,80,150,150#,FF,_,NORMAL,V-458
OCP,BL5,Gate,Knife Gate,200,600,150#,FF,_,NORMAL,V-459
OCP,BL5,Gate,Knife Gate,650,900,150#,FF,_,NORMAL,V-460
OCP,BQ2,Gate,_,15,250,150#,RF,_,NORMAL,V-446
OCP,BQ2,Gate,_,25,600,150#,RF,_,NORMAL,V-494
OCP,BQ3,Gate,_,15,50,150#,RF,_,NORMAL,V-446
OCP,BV1,Gate,Knife Gate,25,150,150#,FF,_,NORMAL,V-458
OCP,BV1,Gate,Knife Gate,200,600,150#,FF,_,NORMAL,V-459
OCP,CB1,Gate,_,15,50,800#,SW,Tagged for Anhydrous Ammonia Service,NORMAL,V-435
OCP,CB1,Gate,_,80,150,300#,RF,Tagged for Anhydrous Ammonia Service,NORMAL,V-437
OCP,CB2,Gate,_,50,300,300#,RF,Use at equipment connection only,Normal,V-429
OCP,CB2,Gate,_,350,400,300#,RF,Use at equipment connection only,Normal,V-419
OCP,CB2,Gate,_,50,400,300#,BW,_,Normal,V-430
OCP,CB3,Gate,_,15,50,800#,SW,_,NORMAL,V-405
OCP,CB3,Gate,_,40,40,800#,SW,Gate Valves with Extended Stem V-475; L=1700mm & V-474 L=1200mm - use limited to service Steam 12 barg (SM).,NORMAL,V-474
OCP,CB3,Gate,_,15,50,800#,SW   THD,_,Vent; Drain; Instru.,V-406
OCP,CB3,Gate,_,80,150,300#,RF,_,NORMAL,V-437
OCP,CB3,Gate,_,200,600,300#,RF,_,NORMAL,V-438
OCP,CB3,Gate,_,400,400,300#,RF,Gate Valves with Extended Stem V-475; L=1700mm & V-474 L=1200mm - use limited to service Steam 12 barg (SM).,NORMAL,V-475
OCP,CB3,Gate,_,650,800,300#,RF,_,NORMAL,V-411
OCP,CD1,Gate,_,80,100,300#,RF,_,NORMAL,V-455
OCP,CJ1,Gate,_,80,300,300#,BW,_,Normal,V-449
OCP,CJ1,Gate,_,350,350,300#,BW,_,Normal,V-497
OCP,CJ1,Gate,_,400,900,300#,BW,_,Normal,V-450
OCP,FB1,Gate,_,15,50,1500#,SW,_,Normal,V-442
OCP,FB1,Gate,_,15,25,1500#,SW   THD,Threaded joints are permitted only at outlets of vents and drains; hydrostatic testing connections; outlet of instrumentation isolation valves and to match equipment. Threaded hydrostatic testing connections shall be seal welded after testing.,Vent; Drain,V-443
OCP,FB1,Gate,_,80,80,900#,BW,_,Normal,V-444
OCP,FB1,Gate,_,100,100,900#,BW,_,Normal,V-485
OCP,FB1,Gate,_,150,400,900#,BW,_,Normal,V-445
OCP,FB1,Gate,_,450,600,900#,BW,_,Normal,V-486
OCP,FJ1,Gate,_,15,50,1500#,SW,_,Normal,V-432
OCP,FJ1,Gate,_,80,100,900#,BW,_,Normal,V-433
OCP,FJ1,Gate,_,150,150,900#,BW,_,Normal,V-434
OCP,FJ1,Gate,_,200,400,900#,BW,_,Normal,V-496
OCP,FJ1,Gate,_,450,700,900#,BW,_,Normal,V-487
OCP,GC1,Gate,_,150,600,1500#,BW,_,Normal,V-415
OCP,GC1,Gate,_,15,50,1500#,SW,_,Normal,V-416
OCP,GC1,Gate,_,15,50,1500#,SW   THD,No threaded valves are acceptable except for normally Closed valves used for commissioning; hydrotest; drains; vents; with threaded plug applied downstream for V-417 to ensure the threaded end is not exposed to service conditions during normal operation.,,V-417
OCP,GD1,Gate,_,15,40,1500#,SW,_,NORMAL,V-447
OCP,GD1,Gate,_,15,40,1500#,SW   THD,_,Vent; Drain; Instru.,V-448
OCP,GD2,Gate,_,15,50,1500#,BW,_,Normal,V-451
OCP,GD2,Gate,_,15,20,1500#,RTJ,_,Normal,V-493
OCP,GD2,Gate,_,25,50,1500#,RTJ,Vent; drain; and instrument connections only,,V-452
OCP,GD2,Gate,_,80,200,1500#,RTJ,_,Normal,V-453
OCP,GD2,Gate,_,15,50,1500#,BW,_,Normal,V-529
OCP,BA1,Globe,_,15,50,800#,THD,_,THROTTLING,V-508
OCP,BA2,Globe,_,15,50,800#,THD NPTF,_,THROTTLING,V-560
OCP,BB1,Globe,_,80,200,150#,RF,_,NORMAL,V-502
OCP,BB1,Globe,_,15,50,800#,THD,_,THROTTLING,V-508
OCP,BB1,Globe,_,250,350,150#,RF,_,NORMAL,V-532
OCP,BB3,Globe,_,80,400,150#,RF,_,NORMAL,V-502
OCP,BB3,Globe,_,15,50,800#,SW,_,NORMAL,V-501
OCP,BB5,Globe,_,15,50,800#,SW,Inline throttling and control valve bypasses,NORMAL,V-514
OCP,BB5,Globe,_,80,150,150#,RF,Inline throttling and control valve bypasses,NORMAL,V-516
OCP,BB5,Globe,_,200,400,150#,RF,Inline throttling and control valve bypasses,NORMAL,V-564
OCP,BB6,Globe,_,25,100,150#,RF,_,NORMAL,V-504
OCP,BD2,Globe,_,15,50,800#,SW,_,NORMAL,V-528
OCP,BD2,Globe,_,80,250,150#,RF,_,NORMAL,V-531
OCP,BQ1,Globe,_,-,-,150#,RF,_,NORMAL,V-525
OCP,BQ2,Globe,_,-,-,150#,RF,_,NORMAL,V-524
OCP,BQ3,Globe,_,-,-,150#,RF,_,NORMAL,V-524
OCP,CB1,Globe,T-Pattern,15,50,800#,SW,Tagged for Anhydrous Ammonia Service,Horiz/Vert Up,V-501
OCP,CB2,Globe,_,15,50,800#,SW,Inline throttling and control valve bypasses,Normal,V-514
OCP,CB2,Globe,_,15,50,300#,RF,Inline throttling and control valve bypasses,Normal,V-544
OCP,CB2,Globe,_,80,150,300#,RF,Inline throttling and control valve bypasses,Normal,V-565
OCP,CB2,Globe,_,200,300,300#,RF,Inline throttling and control valve bypasses,Normal,V-521
OCP,CB3,Globe,_,15,50,800#,SW,_,Normal,V-519
OCP,CB3,Globe,_,80,200,300#,RF,_,Normal,V-520
OCP,CB3,Globe,_,250,450,300#,RF,_,Normal,V-569
OCP,CD1,Globe,_,15,50,300#,RF,_,NORMAL,V-571
OCP,CD2,Globe,_,15,50,,SW,_,NORMAL,V-536
OCP,CD2,Globe,_,80,250,300#,RF,_,NORMAL,V-537
OCP,CJ1,Globe,_,80,200,300#,BW,Inline throttling and control valve bypasses,Normal,V-527
OCP,CJ1,Globe,_,250,300,300#,BW,Inline throttling and control valve bypasses,Normal,V-562
OCP,CJ1,Globe,_,350,350,300#,BW,Inline throttling and control valve bypasses,Normal,V-568
OCP,CJ1,Globe,_,400,400,300#,BW,Inline throttling and control valve bypasses,Normal,V-563
OCP,CJ1,Globe,Y-Pattern,15,50,1690#,SW,_,NORMAL,V-518
OCP,FB1,Globe,_,15,50,1500#,SW,Inline throttling and control valve bypasses,Normal,V-523
OCP,FB1,Globe,_,15,50,1500#,SW   THD,Threaded joints are permitted only at outlets of vents and drains; hydrostatic testing connections; outlet of instrumentation isolation valves and to match equipment. Threaded hydrostatic testing connections shall be seal welded after testing.,Vent; Drain; Instru.,V-535
OCP,FB1,Globe,_,80,250,900#,BW,_,Normal,V-522
OCP,FJ1,Globe,Y-Pattern,15,50,1690#,SW,_,Normal,V-518
OCP,FJ1,Globe,_,80,100,900#,BW,Inline throttling and control valve bypasses,Normal,V-517
OCP,FJ1,Globe,_,150,150,900#,BW,Inline throttling and control valve bypasses,Normal,V-566
OCP,FJ1,Globe,_,200,400,900#,BW,Inline throttling and control valve bypasses,Normal,V-567
OCP,GC1,Globe,_,15,50,,SW,Inline throttling and control valve bypasses,Normal,V-570
OCP,GD1,Globe,_,15,40,1500#,SW,_,NORMAL,V-526
OCP,GD2,Globe,_,80,200,1500#,RTJ,_,Normal,V-530
OCP,GD2,Globe,_,50,80,1500#,RTJ,_,Normal,V-561
OCP,BB1,Needle,_,15,50,800#,THD,_,FIRE WATER,V-801
OCP,BD1,Needle,_,15,25,300#,THD NPTF,_,Vent; Drain; Instru.,V-802
OCP,BD2,Needle,_,15,25,3000#,THD NPTF,_,NORMAL,V-802
OCP,BS2,Needle,_,15,25,10S,BW,_,Vent; Drain; Instru.,V-805
OCP,BS3,Needle,_,20,25,10S,BW,_,NORMAL,V-804
OCP,ES2,Needle,_,15,25,40S,BW,_,Vent; Drain; Instru.,V-803
OCP,BB2,Plug,_,50,80,150#,RF,_,NORMAL,V-108
OCP,BB3,Plug,_,25,80,150#,RF,Molten Sulfur lines with electrical tracing,NORMAL,V-138
OCP,BB3,Plug,_,100,300,150#,RF,Molten Sulfur lines with electrical tracing,NORMAL,V-139
OCP,BB6,Plug,_,350,600,150#,RF,_,NORMAL,V-132
OCP,BB6,Plug,_,25,150,150#,RF,Use flat face when matching to flat face flanges.,NORMAL,V-136
OCP,BB6,Plug,_,200,600,150#,RF,Use flat face when matching to flat face flanges.,NORMAL,V-105
OCP,BD1,Plug,_,15,40,150#,RF,Sulfuric Acid service,NORMAL,V-103
OCP,BD1,Plug,_,15,40,150#,RF,Sulfuric Acid service,NORMAL,V-145
OCP,BD2,Plug,_,15,50,800#,SW,_,NORMAL,V-102
OCP,BD2,Plug,_,15,80,150#,RF,Sulfuric Acid 97 99% service below 45 C,NORMAL,V-103
OCP,BD2,Plug,_,100,300,150#,RF,Sulfuric Acid 97 99% service below 45 C,NORMAL,V-104
OCP,BD2,Plug,_,25,80,150#,RF,Use flat face when matching to flat face flanges; Strong/Weak Phosphoric Acid only,NORMAL,V-106
OCP,BD2,Plug,_,100,300,150#,RF,Use flat face when matching to flat face flanges; Strong/Weak Phosphoric Acid only,NORMAL,V-107
OCP,BD2,Plug,_,350,600,150#,RF,Use flat face when matching to flat face flanges; Strong/Weak Phosphoric Acid only,NORMAL,V-132
OCP,BD2,Plug,_,350,500,150#,RF,Sulfuric Acid 97 99% service below 45 C,NORMAL,V-131
OCP,BD2,Plug,_,15,50,150#,SW,_,NORMAL,V-144
OCP,BD2,Plug,_,15,80,150#,RF,Sulfuric Acid 97 99% service below 45 C,NORMAL,V-145
OCP,BD2,Plug,_,100,300,150#,RF,Sulfuric Acid 97 99% service below 45 C,NORMAL,V-146
OCP,BG1,Plug,_,15,80,150#,RF,_,NORMAL,V-106
OCP,BG1,Plug,_,100,300,150#,RF,_,NORMAL,V-107
OCP,BG1,Plug,_,350,600,150#,RF,_,NORMAL,V-132
OCP,BG2,Plug,_,15,80,150#,RF,_,NORMAL,V-106
OCP,BG2,Plug,_,100,300,150#,RF,_,NORMAL,V-107
OCP,BG2,Plug,_,350,600,150#,RF,_,NORMAL,V-132
OCP,BG2,Plug,_,750,900,150#,RF,_,NORMAL,V-140
OCP,BH1,Plug,_,15,80,150#,RF,_,NORMAL,V-108
OCP,BH1,Plug,_,100,300,150#,RF,_,NORMAL,V-109
OCP,BK1,Plug,_,25,80,150#,FF,RF facing metallic; FF facing FRP,NORMAL,V-106
OCP,BK1,Plug,_,100,300,150#,FF,_,NORMAL,V-107
OCP,BK1,Plug,_,15,80,150#,RF,_,NORMAL,V-134
OCP,BK1,Plug,_,25,80,150#,RF,FSA services only,NORMAL,V-108
OCP,BK1,Plug,_,100,300,150#,RF,FSA services only,NORMAL,V-109
OCP,BK1,Plug,_,350,450,150#,RF,Pressure limited to 150 psi,NORMAL,V-132
OCP,BK2,Plug,_,15,80,150#,FF,RF facing metallic; FF facing FRP,NORMAL,V-106
OCP,BK2,Plug,_,100,300,150#,FF,RF facing metallic; FF facing FRP,NORMAL,V-107
OCP,BK2,Plug,_,25,80,150#,RF,Rated pressure/temperature; FSA services only,NORMAL,V-108
OCP,BK2,Plug,_,350,450,150#,FF,RF facing metallic; FF facing FRP,NORMAL,V-132
OCP,BK2,Plug,_,15,80,150#,RF,_,NORMAL,V-134
OCP,BK3,Plug,_,25,80,150#,FF,"The facing of valve will be considered RF for Metallic specs (BG1/BG2) ;for FRP spec (BK3) FF Facing should be used and valve datasheets 
should be released with FF flange facing.",NORMAL,V-106
OCP,BK3,Plug,_,100,300,150#,FF,"The facing of valve will be considered RF for Metallic specs (BG1/BG2) ;for FRP spec (BK3) FF Facing should be used and valve datasheets 
should be released with FF flange facing.",NORMAL,V-107
OCP,BK3,Plug,_,350,450,150#,RF,"The facing of valve will be considered RF for Metallic specs (BG1/BG2) ;for FRP spec (BK3) FF Facing should be used and valve datasheets 
should be released with FF flange facing.",NORMAL,V-132
OCP,BL5,Plug,_,25,80,150#,RF,"For Sizes 1700 mm & 2000 mm; D/T < 100; as per ASME B31.3 not meeting. (where D - Nominal Pipe Size & T - 
Nominal pipe wall thickness) Hence; the supporting span & branching requirements shall be decided accordingly.",NORMAL,V-108
OCP,BL5,Plug,_,100,300,150#,RF,"For Sizes 1700 mm & 2000 mm; D/T < 100; as per ASME B31.3 not meeting. (where D - Nominal Pipe Size & T - 
Nominal pipe wall thickness) Hence; the supporting span & branching requirements shall be decided accordingly.",NORMAL,V-109
OCP,BN1,Plug,_,25,80,150#,RF,Rated at: 10.29 bar g @ 149 or 14.8 barg@ 90 C.,NORMAL,V-108
OCP,BN1,Plug,_,100,300,150#,RF,Rated at: 10.29 bar g @ 149 or 14.8 barg@ 90 C.,NORMAL,V-109
OCP,BP1,Plug,_,15,80,150#,RF,_,NORMAL,V-122
OCP,BP1,Plug,_,100,300,150#,RF,_,NORMAL,V-123
OCP,BQ1,Plug,_,15,40,150#,RF,Not for tapped connections,NORMAL,V-103
OCP,BQ1,Plug,_,100,300,150#,RF,Not for tapped connections,NORMAL,V-104
OCP,BQ1,Plug,_,350,500,150#,RF,Not for tapped connections,NORMAL,V-131
OCP,BQ2,Plug,_,15,40,150#,RF,Not for tapped connections,NORMAL,V-103
OCP,BQ2,Plug,_,100,300,150#,RF,Not for tapped connections,NORMAL,V-104
OCP,BQ3,Plug,_,15,40,150#,RF,_,NORMAL,V-103
OCP,CD2,Plug,_,15,50,,SW,_,NORMAL,V-128
OCP,CD2,Plug,_,15,80,300#,RF,Use only noted valves with Sulfuric Acid 97-99% <45C (ASC) service. These valves may be used for other services within this class.,NORMAL,V-129
OCP,CD2,Plug,_,100,300,300#,RF,Use only noted valves with Sulfuric Acid 97-99% <45C (ASC) service. These valves may be used for other services within this class.,NORMAL,V-130
OCP,CD2,Plug,_,350,450,300#,RF,Use only noted valves with Sulfuric Acid 97-99% <45C (ASC) service. These valves may be used for other services within this class.,NORMAL,V-137
OCP,CG1,Plug,_,25,80,300#,RF,_,Normal,V-116
OCP,CG1,Plug,_,100,150,300#,RF,_,Normal,V-117
OCP,CG1,Plug,_,200,400,300#,RF,_,Normal,V-119
OCP,CG2,Plug,_,25,80,300#,RF,_,Normal,V-116
OCP,CG2,Plug,_,100,150,300#,RF,_,Normal,V-117
OCP,CG2,Plug,_,200,600,300#,RF,_,Normal,V-119
OCP,CP1,Plug,_,25,80,300#,RF,_,Normal,V-120
OCP,CP1,Plug,_,100,300,300#,RF,_,Normal,V-121
OCP,ES2,Plug,_,200,450,40S,BW,_,Normal,V-124
OCP,ES2,Plug,_,500,600,80S,BW,_,Normal,V-141
OCP,ES2,Plug,_,650,650,14.27mm,BW,_,Normal,V-142
OCP,ES2,Plug,_,700,700,15.88mm,BW,_,Normal,V-143
OCP,KD1,Unclassified,_,_,_,_,_,_,_,_
MAADEN,CB1/BA41,Globe,_,15,50,,SW,_,Normal,V-501/RGLZXO
MAADEN,CB2/BA42,Ball,_,15,50,800#,SW,Use only where indicated on P&ID (Frequently operated valve).,Normal,V-715/RBAZFL
MAADEN,CB2/BA42,Ball,_,80,100,300#,RF,Use only where indicated on P&ID (Frequently operated valve).,Normal,V-716A/BBARFC
MAADEN,CB2/BA42,Ball,_,150,400,300#,RF,Use only where indicated on P&ID (Frequently operated valve).,Normal,V-716B/BBAREG
MAADEN,CB2/BA42,Gate,_,80,200,300#,BW,_,Normal,V-430B/BGAWFQ
MAADEN,CB2/BA42,Gate,_,250,400,300#,BW,_,Normal,V-430A/BGAWEV
MAADEN,CB2/BA42,Globe,_,15,50,800#,SW,For inline throttling and control valve by-passes.,Normal,V-514/RGLZXM
MAADEN,CB2/BA42,Globe,_,80,200,300#,RF,For inline throttling and control valve by-passes.,Normal,V-521/BGLRXV
MAADEN,CB2/BA42,Check,_,80,400,300#,RF,_,Horiz/Vert Up,V-636/BCKRSH
MAADEN,CB3/BA43,Plug,_,25,80,300#,RF,_,Normal,V-116/BPLRXG
MAADEN,CB3/BA43,Plug,_,100,150,300#,RF,_,Normal,V-117/BPLRGE
MAADEN,CB3/BA43,Gate,_,15,50,800#,SW,_,Normal,V-435/RGAZXAD
MAADEN,CB3/BA43,Gate,_,15,50,800#,SW x SCR'D,_,Vent; Drain; Instr Co,V-406/RGAYXU
MAADEN,CB3/BA43,Gate,_,15,25,,Integral male couplet   NPT (F),_,Normal,V-436/RGASXG
MAADEN,CB3/BA43,Gate,_,80,200,300#,RF,_,Normal,V-437/BGARFB
MAADEN,CB3/BA43,Gate,_,250,600,300#,RF,_,Normal,V-438/BGAREB
MAADEN,CB3/BA43,Check,Piston,15,50,800#,SW,_,Horiz/Vert Up,V-634/RCKZXT
MAADEN,CB3/BA43,Check,Swing,80,600,300#,RF,_,Horiz/Vert Up,V-635/BCKRSG
MAADEN,CB3/BA43,Ball,_,15,50,800#,SW,_,Normal,V-701/RBAZFK
MAADEN,CB3/BA43,Globe,_,15,50,800#,SW,_,Normal,V-519/RGLZXN
MAADEN,CB3/BA43,Globe,_,15,50,800#,SW,_,Normal,V-501/RGLZXO
MAADEN,CB3/BA43,Globe,_,80,200,300#,RF,Through pipe size 250 mm pressure limited by full flange rating; 300mm   600mm pressure may be lower than full flange rating.,Normal,V-520A/BGLRXA
MAADEN,CB3/BA43,Globe,_,250,300,300#,RF,Through pipe size 250 mm pressure limited by full flange rating; 300mm   600mm pressure may be lower than full flange rating.,Normal,V-520B/BGLRGA
MAADEN,CD1/BQ41,Check,Swing,15,50,,SW,_,Horiz/Vert Up,V-622/RCKZXS
MAADEN,CD1/BQ41,Ball,_,15,50,300#,RF,_,Normal,V-710/BBARRF
MAADEN,CD2/BQ42,Plug,_,15,80,300#,RF,Use only noted valves with Sulfuric Acid 97-99% <45 C (ASC) service. These valves may be used for other services within this class.,Normal,V-135/BPLRXI
